id,session_id,play_count,nickname,career,round_number,ref_o,ref_r,journal,journal_visible,player_guess,true_outcome,correct,lives_remaining,reaction_time,tab_switches,level,timestamp,research_experience,if_visible,impact_factor,personal_code,education,doi_o,doi_r,abstract
201,1773927826332,58,LukeThursday3,I am post doc,4,The Gender Asymmetric Effect of Intimate Partner Violence on Relationship Satisfaction,The Relevance of Relationship Satisfaction and Continuation to the Gender Symmetry Debate,Violence and Victims,false,success,success,true,2,143,0,Junior Reviewer,2026-03-19 14:13:16.987+00,publish research,true,0.55,Hiin9302,PhD,,,
202,1773927826332,58,LukeThursday3,I am post doc,5,The Dark Side of a Smiley,The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley”,Social Psychological and Personality Science,false,success,failure,false,1,160,0,Junior Reviewer,2026-03-19 14:13:17.267+00,publish research,false,2.62,Hiin9302,PhD,,,
203,1773927826332,58,LukeThursday3,I am post doc,6,"Prediction error demarcates the transition from retrieval, to reconsolidation, to new learning",Demarcating the boundary conditions of memory reconsolidation: An unsuccessful replication,Learning & Memory,false,success,failure,false,0,128,0,Junior Reviewer,2026-03-19 14:13:17.468+00,publish research,true,,Hiin9302,PhD,,,
204,1773927826332,59,LukeThursday3,I am post doc,1,Analytic Thinking Promotes Religious Disbelief,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,failure,failure,true,3,773,0,Junior Reviewer,2026-03-19 14:13:22.681+00,publish research,true,16.54,Hiin9302,PhD,,,
205,1773927826332,59,LukeThursday3,I am post doc,2,"Taking Back Control: Findings on the Cognitive, Behavioral, and Motivational Consequences of Victim Sensitivity","Can You Take Back Control? A Conceptual Replication Attempt of Balancing a Lack of Trust of Victim Sensitivity Through Compensatory Control (Buchholz et al., 2023)",Social Justice Research,false,failure,failure,true,3,151,0,Junior Reviewer,2026-03-19 14:13:23.444+00,publish research,true,1.44,Hiin9302,PhD,,,
206,1773927826332,59,LukeThursday3,I am post doc,3,Macropartisanship,Macropartisanship: A Replication and Critique,American Political Science Review,false,failure,failure,true,3,88,0,Junior Reviewer,2026-03-19 14:13:23.788+00,publish research,false,,Hiin9302,PhD,,,
207,1773927826332,59,LukeThursday3,I am post doc,4,How Guilt and Pride Shape Subsequent Self-Control,Investigating the Relationship Between Guilt and Self‐control Using Experience Sampling Method in Japan: Replication of Hofmann & Fisher (2012) and Additional Investigations,Social Psychological and Personality Science,false,failure,success,false,2,111,0,Junior Reviewer,2026-03-19 14:13:24.043+00,publish research,false,2.62,Hiin9302,PhD,,,
208,1773927826332,59,LukeThursday3,I am post doc,5,"Sick Body, Vigilant Mind","Preregistered Direct Replication of “Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System”",Psychological Science,false,failure,failure,true,2,111,0,Junior Reviewer,2026-03-19 14:13:24.276+00,publish research,true,4.5,Hiin9302,PhD,,,
209,1773927826332,59,LukeThursday3,I am post doc,6,"School Climate: Historical Review, Instrument Development, and School Assessment","Psychometric Support of the School Climate Measure in a Large, Diverse Sample of Adolescents: A Replication and Extension",Journal of Psychoeducational Assessment,false,failure,success,false,1,166,0,Junior Reviewer,2026-03-19 14:13:24.579+00,publish research,true,,Hiin9302,PhD,,,
210,1773927826332,59,LukeThursday3,I am post doc,7,"The Prevention, Identification, and Cognitive Determinants of Math Difficulty.",Intervention for First Graders With Limited Number Knowledge,Journal of Educational Psychology,false,failure,success,false,0,248,0,Junior Reviewer,2026-03-19 14:13:24.988+00,publish research,false,,Hiin9302,PhD,,,
211,1773929623567,60,LukeThursday3,I am post doc,1,Testing the Death Thought Suppression and Rebound Hypothesis,Registered Replication Report: Study 3 From Trafimow and Hughes (2012),Social Psychological and Personality Science,false,success,success,true,3,1876,0,Junior Reviewer,2026-03-19 14:13:47.573+00,publish research,true,2.62,Hiin9302,PhD,,,
212,1773929623567,60,LukeThursday3,I am post doc,2,Building capacity for injury prevention: a process evaluation of a replication of the Cardiff Violence Prevention Programme in the Southeastern USA,Building capacity for injury prevention: a process evaluation of a replication of the Cardiff Violence Prevention Programme in the Southeastern USA,Injury Prevention,false,success,success,true,3,399,0,Junior Reviewer,2026-03-19 14:13:48.379+00,publish research,false,,Hiin9302,PhD,,,
213,1773929623567,60,LukeThursday3,I am post doc,3,Vocabulary simplification for children: a special case of ‘motherese’?,Text matters: Exploring the lexical reservoirs of books in preschool rooms,Journal of Child Language,false,success,success,true,3,87,0,Junior Reviewer,2026-03-19 14:13:48.627+00,publish research,false,,Hiin9302,PhD,,,
214,1773929623567,60,LukeThursday3,I am post doc,4,Individualized Clinical Coaching in the TLE TeachLivE Lab,Mixed-Reality Simulation With Preservice Teacher Candidates: A Conceptual Replication,Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children,false,success,success,true,3,94,0,Junior Reviewer,2026-03-19 14:13:48.843+00,publish research,false,,Hiin9302,PhD,,,
215,1773929623567,60,LukeThursday3,I am post doc,5,Mutualistic Coupling Between Vocabulary and Reasoning Supports Cognitive Development During Late Adolescence and Early Adulthood,Mutualistic Coupling Between Vocabulary and Reasoning in Young Children: A Replication and Extension of the Study by Kievit et al. (2017),Psychological Science,false,success,success,true,4,94,0,Reviewer 1,2026-03-19 14:13:49.059+00,publish research,false,4.5,Hiin9302,PhD,,,
216,1773929623567,60,LukeThursday3,I am post doc,6,The Visual Mandela Effect as Evidence for Shared and Specific False Memories Across People,"Replication of a study from ""The Visual Mandela Effect as Evidence for Shared and Specific False Memories Across People"" (Psychological Science | Prasad & Bainbridge 2022)",Psychological Science,false,success,success,true,4,419,0,Reviewer 1,2026-03-19 14:13:49.836+00,publish research,true,4.5,Hiin9302,PhD,,,
217,1773929623567,60,LukeThursday3,I am post doc,7,Optimal learning in a virtual patient simulation of cranial nerve palsies: The interaction between social learning context and student aptitude,Virtual patient simulations and optimal social learning context: A replication of an aptitude–treatment interaction effect,Medical Teacher,false,success,success,true,4,86,0,Reviewer 1,2026-03-19 14:13:50.131+00,publish research,true,,Hiin9302,PhD,,,
218,1773929623567,60,LukeThursday3,I am post doc,8,Turning the Hands of Time,Turning the hands of time again: a purely confirmatory replication study and a Bayesian analysis,Social Psychological and Personality Science,false,success,failure,false,3,78,0,Reviewer 1,2026-03-19 14:13:50.331+00,publish research,false,2.62,Hiin9302,PhD,,,
219,1773929623567,60,LukeThursday3,I am post doc,9,Changes in the Prevalence of Thin Bodies Bias Young Women’s Judgments About Body Size,"Replication of ""Changes in the prevalence of thin bodies bias young women's judgements about body size"" (Psychological Science | Devine et al. 2022)",Psychological Science,false,success,failure,false,2,86,0,Reviewer 1,2026-03-19 14:13:50.523+00,publish research,true,4.5,Hiin9302,PhD,,,
220,1773929623567,60,LukeThursday3,I am post doc,10,The Effects of Self-Monitoring on Teachers’ Use of Specific Praise,Effects of Targeted Professional Development on Teachers’ Specific Praise Rates,Journal of Positive Behavior Interventions,false,success,success,true,2,78,0,Reviewer 1,2026-03-19 14:13:50.717+00,publish research,true,,Hiin9302,PhD,,,
221,1773929623567,60,LukeThursday3,I am post doc,11,Improving Teachers’ Knowledge of Functional Assessment-based Interventions: Outcomes of a Professional Development Series,"Improving Educators’ Knowledge, Confidence, and Usefulness of Functional Assessment-based Interventions: Outcomes of Professional Learning",Education and Treatment of Children,false,success,success,true,2,70,0,Reviewer 1,2026-03-19 14:13:51.124+00,publish research,true,,Hiin9302,PhD,,,
222,1773929623567,60,LukeThursday3,I am post doc,12,The Parieto-Frontal Integration Theory (P-FIT) of intelligence: Converging neuroimaging evidence,Structural and Functional Brain Parameters Related to Cognitive Performance Across Development: Replication and Extension of the Parieto-Frontal Integration Theory in a Single Sample,Behavioral and Brain Sciences,false,success,success,true,3,96,0,Reviewer 2,2026-03-19 14:13:51.396+00,publish research,false,,Hiin9302,PhD,,,
223,1773929623567,60,LukeThursday3,I am post doc,13,Behavioral nudges reduce failure to appear for court,"Replication of two studies from ""Behavioral nudges reduce failure to appear for court"" (Science | Fishbane, Ouss & Shah, 2020)",Science,false,success,success,true,3,233,0,Reviewer 2,2026-03-19 14:13:52.077+00,publish research,true,16.54,Hiin9302,PhD,,,
224,1773929623567,60,LukeThursday3,I am post doc,14,Understanding Information Systems Continuance: An Expectation-Confirmation Model1,Continuance Intention on Using Mobile Banking Applications: A Replication Study of Information Systems Continuance Model,MIS Quarterly,false,success,success,true,3,87,0,Reviewer 2,2026-03-19 14:13:52.276+00,publish research,true,,Hiin9302,PhD,,,
225,1773929623567,60,LukeThursday3,I am post doc,15,"Warmer Hearts, Warmer Rooms",Many Labs 3: Evaluating participant pool quality across the academic semester via replication,Social Psychology,false,success,failure,false,2,94,0,Reviewer 2,2026-03-19 14:13:52.484+00,publish research,true,2.24,Hiin9302,PhD,,,
226,1773929623567,60,LukeThursday3,I am post doc,16,Scarcity Frames Value,Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity,Psychological Science,false,success,failure,false,1,95,0,Reviewer 2,2026-03-19 14:13:52.683+00,publish research,true,4.5,Hiin9302,PhD,,,
227,1773929623567,60,LukeThursday3,I am post doc,17,The Local-Ladder Effect,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Psychological Science,false,success,failure,false,0,112,0,Reviewer 2,2026-03-19 14:13:52.9+00,publish research,false,4.5,Hiin9302,PhD,,,
228,1773930324802,5,Player10,I am post doc,1,Turning the Hands of Time,Turning the hands of time again: a purely confirmatory replication study and a Bayesian analysis,Social Psychological and Personality Science,false,success,failure,false,2,152852,0,Junior Reviewer,2026-03-19 14:39:28.785+00,publish research,true,2.62,ABCD1234,PhD,,,
229,1773930324802,5,Player10,I am post doc,2,Changes in the Prevalence of Thin Bodies Bias Young Women’s Judgments About Body Size,"Replication of ""Changes in the prevalence of thin bodies bias young women's judgements about body size"" (Psychological Science | Devine et al. 2022)",Psychological Science,false,failure,failure,true,2,3359,0,Junior Reviewer,2026-03-19 14:41:55.942+00,publish research,false,4.5,ABCD1234,PhD,,,
230,1773930324802,5,Player10,I am post doc,3,Recovery from Proactive Semantic Interference in Mild Cognitive Impairment and Normal Aging: Relationship to Atrophy in Brain Regions Vulnerable to Alzheimer’s Disease,Recovery from Proactive Semantic Interference and MRI Volume: A Replication and Extension Study,Journal of Alzheimer's Disease,false,success,success,true,2,312,0,Junior Reviewer,2026-03-19 14:41:56.749+00,publish research,true,,ABCD1234,PhD,,,
231,1773930324802,5,Player10,I am post doc,4,Brand Experience: What is It? How is it Measured? Does it Affect Loyalty?,Eco-Friendly Brands to Drive Sustainable Development: Replication and Extension of the Brand Experience Scale in a Cross-National Context,Journal of Marketing,false,success,success,true,2,226,0,Junior Reviewer,2026-03-19 14:41:57.461+00,publish research,false,,ABCD1234,PhD,,,
232,1773930324802,5,Player10,I am post doc,5,Macropartisanship,Macropartisanship: A Replication and Critique,American Political Science Review,false,success,failure,false,1,703,0,Junior Reviewer,2026-03-19 14:41:59.1+00,publish research,true,,ABCD1234,PhD,,,
233,1773930324802,5,Player10,I am post doc,6,"The Prevention, Identification, and Cognitive Determinants of Math Difficulty.",Intervention for First Graders With Limited Number Knowledge,Journal of Educational Psychology,false,success,success,true,1,495,0,Junior Reviewer,2026-03-19 14:42:00.668+00,publish research,false,,ABCD1234,PhD,,,
234,1773930324802,5,Player10,I am post doc,7,Coadministration of a Tumor-Penetrating Peptide Enhances the Efficacy of Cancer Drugs,Replication Study: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs,Science,false,success,failure,false,0,1368,0,Junior Reviewer,2026-03-19 14:42:02.523+00,publish research,true,16.54,ABCD1234,PhD,,,
235,1773929623567,61,LukeThursday3,I am post doc,1,Stability and change in the opinion-policy relationship: Evidence from state minimum wage laws,Stability and change in the opinion–policy relationship: Evidence from minimum wage laws,,false,success,success,true,3,608864,1,Junior Reviewer,2026-03-19 14:56:23.306+00,publish research,false,,Hiin9302,PhD,,,
236,1773929623567,61,LukeThursday3,I am post doc,2,Concurrent working memory load can reduce distraction,Can concurrent memory load reduce distraction? A replication study and beyond.,Proceedings of the National Academy of Sciences,false,success,failure,false,2,97,0,Junior Reviewer,2026-03-19 14:56:24.522+00,publish research,true,6.96,Hiin9302,PhD,,,
237,1773929623567,61,LukeThursday3,I am post doc,3,Curriculum-Based Measures of Beginning Writing: Technical Features of the Slope,Technical Features of Slopes for Curriculum-Based Measures of Secondary Writing,Exceptional Children,false,success,failure,false,1,56,0,Junior Reviewer,2026-03-19 14:56:25.322+00,publish research,false,,Hiin9302,PhD,,,
238,1773929623567,61,LukeThursday3,I am post doc,4,"Ignoring History, Denying Racism: Mounting Evidence for the Marley Hypothesis and Epistemologies of Ignorance",Ignorance of History and Perceptions of Racism: Another Look at the Marley Hypothesis,Social Psychological and Personality Science,false,success,failure,false,0,79,0,Junior Reviewer,2026-03-19 14:56:25.833+00,publish research,false,2.62,Hiin9302,PhD,,,
239,1774008869878,62,LukeFriday1,I am a postdoc,1,Incidental Haptic Sensations Influence Social Judgments and Decisions,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,failure,success,false,2,4767,0,Junior Reviewer,2026-03-20 12:15:06.755+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,16.54,Hiin9302,PhD,,,
240,1774008869878,62,LukeFriday1,I am a postdoc,2,Responsiveness without Representation: Evidence from Minimum Wage Laws in U.S. States,Stability and change in the opinion–policy relationship: Evidence from minimum wage laws,American Journal of Political Science,false,success,success,true,2,472,0,Junior Reviewer,2026-03-20 12:15:07.995+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,,Hiin9302,PhD,,,
241,1774008869878,62,LukeFriday1,I am a postdoc,3,"ASSOCIATIVE SYMMETRY, ANTISYMMETRY, AND A THEORY OF PIGEONS' EQUIVALENCE‐CLASS FORMATION",A REPLICATION AND EXTENSION OF THE ANTISYMMETRY EFFECT IN PIGEONS,Journal of the Experimental Analysis of Behavior,false,success,success,true,2,815,0,Junior Reviewer,2026-03-20 12:15:10.986+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,1.12,Hiin9302,PhD,,,
242,1774008869878,62,LukeFriday1,I am a postdoc,4,Having Control Over and Above Situations: The Influence of Elevated Viewpoints on Risk Taking,[82] Data Replicada #1: Do Elevated Viewpoints Increase Risk Taking?,Journal of Marketing Research,false,failure,failure,true,2,199,0,Junior Reviewer,2026-03-20 12:15:11.634+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.11,Hiin9302,PhD,,,
243,1774008869878,62,LukeFriday1,I am a postdoc,5,The Thermometer of Social Relations,Physical Warmth and Perceptual Focus: A Replication of IJzerman and Semin (2009),Psychological Science,false,success,success,true,2,327,0,Junior Reviewer,2026-03-20 12:15:12.242+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,4.5,Hiin9302,PhD,,,
244,1774008869878,62,LukeFriday1,I am a postdoc,6,The Uncertain Self: How Self-Concept Structure Affects Subscription Choice,[84] Data Replicada #3: Does Self-Concept Uncertainty Influence Magazine Subscription Choice?,Journal of Consumer Research,false,success,failure,false,1,2200,0,Junior Reviewer,2026-03-20 12:15:14.715+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,5.41,Hiin9302,PhD,,,
245,1774008869878,62,LukeFriday1,I am a postdoc,7,Behavioral nudges reduce failure to appear for court,"Replication of two studies from ""Behavioral nudges reduce failure to appear for court"" (Science | Fishbane, Ouss & Shah, 2020)",Science,false,success,success,true,2,336,0,Reviewer 1,2026-03-20 12:15:15.499+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,16.54,Hiin9302,PhD,,,
246,1774008869878,62,LukeFriday1,I am a postdoc,8,Tact training versus bidirectional intraverbal training in teaching a foreign language,A Comparison of Tact Training and Bidirectional Intraverbal Training in Teaching a Foreign Language: A Refined Replication,Journal of Applied Behavior Analysis,false,failure,success,false,1,576,0,Reviewer 1,2026-03-20 12:15:17.018+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,PhD,,,
247,1774008869878,62,LukeFriday1,I am a postdoc,9,With a Clean Conscience,Does Cleanliness Influence Moral Judgments?,Psychological Science,false,failure,failure,true,1,40,0,Reviewer 1,2026-03-20 12:15:17.219+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,4.5,Hiin9302,PhD,,,
248,1774008869878,62,LukeFriday1,I am a postdoc,10,Exploring the potential relationship between eye gaze and English L2 speakers’ responses to recasts,"Eye gaze and L2 speakers’ responses to recasts: A systematic replication study of McDonough, Crowther, Kielstra and Trofimovich (2015)",Second Language Research,false,failure,success,false,0,71,0,Reviewer 1,2026-03-20 12:15:17.427+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,,Hiin9302,PhD,,,
249,1774010057822,63,LukeFriday3,I am professor,1,Is ostension any more than attention?,Gaze Following Is Not Dependent on Ostensive Cues: A Critical Test of Natural Pedagogy,Scientific Reports,false,success,success,true,3,4402,0,Junior Reviewer,2026-03-20 12:34:43.421+00,conduct research,true,3.91,Hiin9302,Bachelors degree,,,
250,1774010057822,63,LukeFriday3,I am professor,2,"Social Media Use, Physical Activity, and Internalizing Symptoms in Adolescence: Cross-sectional Analysis","Digital technology use, physical activity, and internalizing symptoms in adolescence: replication and extension in a post-pandemic cohort",JMIR Mental Health,false,failure,success,false,2,216,0,Junior Reviewer,2026-03-20 12:34:44.188+00,conduct research,false,,Hiin9302,Bachelors degree,,,
251,1774010057822,63,LukeFriday3,I am professor,3,RETRACTED: In vivo direct imaging of neuronal activity at high temporospatial resolution,No Replication of Direct Neuronal Activity-related (DIANA) fMRI in Anesthetized Mice,Science,false,failure,failure,true,2,303,0,Junior Reviewer,2026-03-20 12:34:44.764+00,conduct research,false,16.54,Hiin9302,Bachelors degree,,,
252,1774010057822,63,LukeFriday3,I am professor,4,Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking,"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)",Psychological Science,false,failure,failure,true,2,103,0,Junior Reviewer,2026-03-20 12:34:45.045+00,conduct research,true,4.5,Hiin9302,Bachelors degree,,,
253,1774010057822,63,LukeFriday3,I am professor,5,Cognitive Control Predicts Use of Model-based Reinforcement Learning,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Journal of Cognitive Neuroscience,false,success,success,true,2,104,0,Junior Reviewer,2026-03-20 12:34:45.324+00,conduct research,true,2.56,Hiin9302,Bachelors degree,,,
254,1774010057822,63,LukeFriday3,I am professor,6,Higher social class predicts increased unethical behavior,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Proceedings of the National Academy of Sciences,false,failure,failure,true,3,128,0,Reviewer 1,2026-03-20 12:34:45.581+00,conduct research,false,6.96,Hiin9302,Bachelors degree,,,
255,1774010057822,63,LukeFriday3,I am professor,7,Thought for Food: Imagined Consumption Reduces Actual Consumption,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,Science,false,failure,success,false,2,95,0,Reviewer 1,2026-03-20 12:34:46.02+00,conduct research,true,16.54,Hiin9302,Bachelors degree,,,
256,1774010057822,63,LukeFriday3,I am professor,8,Wholesome Foods and Wholesome Morals?,Direct and Conceptual Replications of Eskine (2013),Social Psychological and Personality Science,false,success,failure,false,1,135,0,Reviewer 1,2026-03-20 12:34:46.444+00,conduct research,true,2.62,Hiin9302,Bachelors degree,,,
257,1774010057822,63,LukeFriday3,I am professor,9,Name Your Favorite Musician,"Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001",Journal of Language and Social Psychology,false,success,success,true,1,103,0,Reviewer 1,2026-03-20 12:34:46.661+00,conduct research,false,1.26,Hiin9302,Bachelors degree,,,
258,1774010057822,63,LukeFriday3,I am professor,10,Nonconscious Goal Pursuit in Novel Environments,Estimating the reproducibility of psychological science,Psychological Science,false,success,failure,false,0,88,0,Reviewer 1,2026-03-20 12:34:46.845+00,conduct research,true,4.5,Hiin9302,Bachelors degree,,,
259,1774017051401,64,LukeFriday4,I am a postdoc,1,RETRACTED: In vivo direct imaging of neuronal activity at high temporospatial resolution,No replication of direct neuronal activity–related (DIANA) fMRI in anesthetized mice,Science,false,success,failure,false,2,4666,0,Junior Reviewer,2026-03-20 14:31:05.406+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,16.54,Hiin9302,Bachelors degree,,,
260,1774017051401,64,LukeFriday4,I am a postdoc,2,Curriculum-Based Measures of Beginning Writing: Technical Features of the Slope,Technical Features of Slopes for Curriculum-Based Measures of Secondary Writing,Exceptional Children,false,failure,failure,true,2,1399,0,Junior Reviewer,2026-03-20 14:31:11.671+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,,Hiin9302,Bachelors degree,,,
261,1774017051401,64,LukeFriday4,I am a postdoc,3,"“Science capital”: A conceptual, methodological, and empirical argument for extending bourdieusian notions of capital beyond the arts",Who has high science capital? An exploration of emerging patterns of science capital among students aged 17/18 in England,Journal of Research in Science Teaching,false,failure,success,false,1,352,0,Junior Reviewer,2026-03-20 14:31:12.605+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,Bachelors degree,,,
262,1774017051401,64,LukeFriday4,I am a postdoc,4,The positive feedback bias as a response to self‐image threat,The conflicted language of interracial feedback.,British Journal of Social Psychology,false,success,success,true,1,647,0,Junior Reviewer,2026-03-20 14:31:14.119+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,Bachelors degree,,,
263,1774017051401,64,LukeFriday4,I am a postdoc,5,ASSESSMENT OF DEVIANT AROUSAL IN ADULT MALE SEX OFFENDERS WITH DEVELOPMENTAL DISABILITIES,REPLICATIONS AND EXTENSIONS IN AROUSAL ASSESSMENT FOR SEX OFFENDERS WITH DEVELOPMENTAL DISABILITIES,Journal of Applied Behavior Analysis,false,success,success,true,1,334,0,Junior Reviewer,2026-03-20 14:31:15.644+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",true,,Hiin9302,Bachelors degree,,,
264,1774017051401,64,LukeFriday4,I am a postdoc,6,Dynamics of Performing and Remembering Organizational Routines,Theory Development Via Replicated Simulations and the Added Value of Standards,Journal of Management Studies,false,success,success,true,1,279,0,Junior Reviewer,2026-03-20 14:31:16.381+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,,Hiin9302,Bachelors degree,,,
265,1774017051401,64,LukeFriday4,I am a postdoc,7,Promoting Interest and Performance in High School Science Classes,Making connections: Replicating and extending the utility value intervention in the classroom.,Science,false,success,success,true,2,432,0,Reviewer 1,2026-03-20 14:31:17.238+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,16.54,Hiin9302,Bachelors degree,,,
266,1774017051401,64,LukeFriday4,I am a postdoc,8,Infants generate goal‐based action predictions,Infants’ perception of goal-directed actions: A multi-lab replication reveals that infants anticipate paths and not goals,Developmental Science,false,success,failure,false,1,510,0,Reviewer 1,2026-03-20 14:31:20.181+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.42,Hiin9302,Bachelors degree,,,
267,1774017051401,64,LukeFriday4,I am a postdoc,9,Implicit Theories of Intelligence Predict Achievement Across an Adolescent Transition: A Longitudinal Study and an Intervention,Testing the association of growth mindset and grades across a challenging transition: Is growth mindset associated with grades?,Child Development,false,success,failure,false,0,231,0,Reviewer 1,2026-03-20 14:31:22.093+00,"I regularly read research articles, I conduct research, I publish research, I conduct replications",false,2.11,Hiin9302,Bachelors degree,,,
268,1774017116529,10,Lukemobile,I am a postdoc,1,Visual biases in judging body weight,Evidence for a specific distortion in perceptual body image in eating disorders: A replication and extension,British Journal of Health Psychology,false,success,success,true,3,11392,0,Junior Reviewer,2026-03-20 14:32:17.897+00,I regularly read research articles,true,1.79,Dcba4321,PhD,,,
269,1774017116529,10,Lukemobile,I am a postdoc,2,Fast mapping between a phrasal form and meaning,"Input skewedness, consistency, and order of frequent verbs in frequency-driven second language construction learning: A replication and extension of Casenhiser and Goldberg (2005) to adult second language acquisition",Developmental Science,false,failure,failure,true,3,1097,0,Junior Reviewer,2026-03-20 14:32:22.649+00,I regularly read research articles,false,2.42,Dcba4321,PhD,,,
270,1774017116529,10,Lukemobile,I am a postdoc,3,Class-Wide Function-Related Intervention Teams: Effects of Group Contingency Programs in Urban Classrooms,The Effects of Class-Wide Function-Related Intervention Teams (CW-FIT) on Students’ Prosocial Classroom Behaviors,Journal of Positive Behavior Interventions,false,success,success,true,3,680,0,Junior Reviewer,2026-03-20 14:32:24.785+00,I regularly read research articles,false,,Dcba4321,PhD,,,
271,1774017116529,10,Lukemobile,I am a postdoc,4,The Instability of Philosophical Intuitions: Running Hot and Cold on Truetemp,The Stability of Philosophical Intuitions: Failed Replications of Swain <i>et al</i>. (2008),Philosophy and Phenomenological Research,false,success,failure,false,2,1408,0,Junior Reviewer,2026-03-20 14:32:30.001+00,I regularly read research articles,true,,Dcba4321,PhD,,,
272,1774017116529,10,Lukemobile,I am a postdoc,5,Do female and ethnically diverse executives endure inequity in the CEO position or do they benefit from their minority status? An empirical examination,"Revisiting the gender gap in CEO compensation: Replication and extension of Hill, Upadhyay, and Beekun's (2015) work on CEO gender pay gap",Strategic Management Journal,false,success,failure,false,1,31208,0,Junior Reviewer,2026-03-20 14:33:06.939+00,I regularly read research articles,false,5.78,Dcba4321,PhD,,,
273,1774017116529,10,Lukemobile,I am a postdoc,6,"Different Tests, Different Answers",The Sensitivity of Teacher Value-Added Scores to the Use of Fall or Spring Test Scores,American Educational Research Journal,false,success,success,true,1,1313,0,Junior Reviewer,2026-03-20 14:33:41.417+00,I regularly read research articles,false,,Dcba4321,PhD,,,
274,1774017116529,10,Lukemobile,I am a postdoc,7,The Curse of Knowledge in Reasoning About False Beliefs,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Psychological Science,false,success,failure,false,0,753,0,Junior Reviewer,2026-03-20 14:33:43.244+00,I regularly read research articles,false,4.5,Dcba4321,PhD,,,
275,1774031006718,11,Lukemobile,I am a postdoc,1,"Sick Body, Vigilant Mind","Preregistered Direct Replication of “Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System”",Psychological Science,false,success,failure,false,2,14144,0,Junior Reviewer,2026-03-20 18:24:13.652+00,I regularly read research articles,true,4.5,Dcba4321,PhD,,,
276,1774031006718,11,Lukemobile,I am a postdoc,2,"Ignoring History, Denying Racism: Mounting Evidence for the Marley Hypothesis and Epistemologies of Ignorance",Ignorance of History and Perceptions of Racism: Another Look at the Marley Hypothesis,Social Psychological and Personality Science,false,success,failure,false,1,4213,0,Junior Reviewer,2026-03-20 18:24:21.146+00,I regularly read research articles,true,2.62,Dcba4321,PhD,,,
277,1774031006718,11,Lukemobile,I am a postdoc,3,The Local-Ladder Effect,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Psychological Science,false,failure,failure,true,1,3756,0,Junior Reviewer,2026-03-20 18:24:26.85+00,I regularly read research articles,true,4.5,Dcba4321,PhD,,,
278,1774031006718,11,Lukemobile,I am a postdoc,4,"Taking Back Control: Findings on the Cognitive, Behavioral, and Motivational Consequences of Victim Sensitivity","Can You Take Back Control? A Conceptual Replication Attempt of Balancing a Lack of Trust of Victim Sensitivity Through Compensatory Control (Buchholz et al., 2023)",Social Justice Research,false,success,failure,false,0,4834,0,Junior Reviewer,2026-03-20 18:24:34.694+00,I regularly read research articles,false,1.44,Dcba4321,PhD,,,
